234 499 
0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
30 31 32
33 34 35
36 37 38
39 40 41
42 43 44
45 46 47
48 49 50
51 52 53
54 55 56
57 58 59
60 61 62
63 64 65
66 67 68
69 70 71
72 73 74
75 76 77
78 79 80
81 82 83
84 85 86
87 88 89
90 91 92
93 94 95
96 97 98
99 100 101
102 103 104
105 106 107
108 109 110
111 112 113
114 115 116
117 118 119
120 121 122
123 124 125
126 127 128
129 130 131
132 133 134
135 136 137
138 139 140
141 142 143
144 145 146
147 148 149
150 151 152
153 154 155
156 157 158
159 160 161
162 163 164
165 166 167
0 168 169
6 170 171
12 172 173
18 174 175
24 176 177
30 178 179
36 180 181
42 182 183
48 184 185
54 186 187
188 189 190
191 192 193
194 195 196
197 198 199
200 201 202
203 204 205
206 207 208
209 210 211
212 213 214
215 216 217
218 219 220
221 222 223
224 225 226
227 228 229
230 10 231
153 232 233
156 234 235
159 236 237
162 238 239
165 240 241
0 242 243
6 3 244
12 9 245
18 15 246
24 21 247
30 27 248
36 33 249
42 39 250
48 45 251
54 51 252
191 253 254
194 255 256
197 257 258
200 259 260
203 261 262
206 263 264
209 265 266
215 267 268
218 269 270
221 271 272
227 273 274
273 10 275
267 225 276
269 10 277
271 34 278
253 213 279
255 225 280
257 281 282
259 10 283
261 22 284
263 34 285
265 46 286
232 189 287
234 213 288
236 289 290
238 225 291
57 58 292
240 293 294
242 281 295
3 4 296
9 10 297
15 16 298
21 22 299
27 28 300
33 34 301
39 40 302
45 46 303
304 305 306
51 52 307
308 309 310
311 312 313
314 315 316
317 318 319
320 321 322
323 324 325
326 327 328
60 61 329
330 331 332
333 334 335
336 337 338
339 340 341
342 343 344
345 346 347
348 349 350
351 352 353
354 355 356
357 358 359
63 64 360
361 362 363
364 365 366
367 368 369
370 371 372
373 374 375
376 377 378
379 380 381
382 383 384
385 386 387
388 389 390
66 67 391
392 393 394
395 396 397
398 399 400
401 402 403
228 404 405
216 406 407
219 408 409
222 410 411
192 412 413
195 414 415
69 70 416
198 417 418
201 419 420
204 421 422
207 423 424
210 425 426
154 427 428
157 429 430
160 431 432
163 433 434
166 435 436
72 73 437
168 438 439
170 440 441
172 442 443
174 444 445
176 446 447
178 448 449
180 450 451
182 452 453
184 454 455
186 456 457
75 76 458
78 79 459
81 82 460
84 85 461
87 88 462
90 91 463
93 94 464
96 97 465
99 100 466
102 103 467
105 106 468
108 109 469
111 112 470
114 115 471
117 118 472
120 121 473
123 124 474
126 127 475
129 130 476
132 133 477
135 136 478
138 139 479
141 142 480
144 145 481
147 148 482
150 151 483
232 189 484
153 485 486
234 213 487
156 488 489
236 289 490
159 491 492
238 225 493
162 494 495
240 293 496
165 497 498
242 281 499
